matched_name2,confidence,kingdom,phylum,order,family,genus,species
Chalarus argenteus,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus argenteus
Chalarus decorus,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus decorus
Chalarus fimbriatus,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus fimbriatus
Chalarus indistinctus,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus indistinctus
Chalarus latifrons,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus latifrons
Chalarus pughi,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus pughi
Chalarus spurius,99,Animalia,Arthropoda,Diptera,Pipunculidae,Chalarus,Chalarus spurius
Chalazion helveticum,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Chalazion,Chalazion helveticum
Chalcionellus decemstriatus,99,Animalia,Arthropoda,Coleoptera,Histeridae,Chalcionellus,Chalcionellus decemstriatus
Chalciporus piperatus,99,Fungi,Basidiomycota,Boletales,Boletaceae,Chalciporus,Chalciporus piperatus
Chalcis biguttata,97,Animalia,Arthropoda,Hymenoptera,Chalcididae,Chalcis,Chalcis biguttata
Chalcis sispes,99,Animalia,Arthropoda,Hymenoptera,Chalcididae,Chalcis,Chalcis sispes
Chalcolestes viridis,98,Animalia,Arthropoda,Odonata,Lestidae,Lestes,Lestes viridis
Chalcophora mariana,99,Animalia,Arthropoda,Coleoptera,Buprestidae,Chalcophora,Chalcophora mariana
Chalcosyrphus nemorum,99,Animalia,Arthropoda,Diptera,Syrphidae,Chalcosyrphus,Chalcosyrphus nemorum
Chalcosyrphus piger,99,Animalia,Arthropoda,Diptera,Syrphidae,Chalcosyrphus,Chalcosyrphus piger
Chalcosyrphus valgus,99,Animalia,Arthropoda,Diptera,Syrphidae,Chalcosyrphus,Chalcosyrphus valgus
Chalinula limbata,99,Animalia,Porifera,Haplosclerida,Chalinidae,Chalinula,Chalinula limbata
Chama macerophylla,99,Animalia,Mollusca,Venerida,Chamidae,Chama,Chama macerophylla
Chamaecyparis lawsoniana,99,Plantae,Tracheophyta,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis lawsoniana
Chamaecyparis obtusa,98,Plantae,Tracheophyta,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis obtusa
Chamaecyparis pisifera,98,Plantae,Tracheophyta,Pinales,Cupressaceae,Chamaecyparis,Chamaecyparis pisifera
Chamaecytisus elongatus,99,Plantae,Tracheophyta,Fabales,Fabaceae,Chamaecytisus,Chamaecytisus elongatus
Chamaecytisus supinus,99,Plantae,Tracheophyta,Fabales,Fabaceae,Chamaecytisus,Chamaecytisus supinus
Chamaemelum nobile,97,Plantae,Tracheophyta,Asterales,Asteraceae,Chamaemelum,Chamaemelum nobile
Chamaemyces fracidus,99,Fungi,Basidiomycota,Agaricales,Agaricaceae,Chamaemyces,Chamaemyces fracidus
Chamaemyia aridella,99,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia aridella
Chamaemyia elegans,99,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia elegans
Chamaemyia flavipalpis,99,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia flavipalpis
Chamaemyia geniculata,97,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia geniculata
Chamaemyia herbarum,99,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia herbarum
Chamaemyia paludosa,99,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia paludosa
Chamaemyia polystigma,98,Animalia,Arthropoda,Diptera,Chamaemyiidae,Chamaemyia,Chamaemyia juncorum
Chamaenerion angustifolium,97,Plantae,Tracheophyta,Myrtales,Onagraceae,Chamaenerion,Chamaenerion angustifolium
Chamaepsila atra,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila atra
Chamaepsila bicolor,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila bicolor
Chamaepsila buccata,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila gracilis
Chamaepsila humeralis,99,Animalia,Arthropoda,Diptera,Psilidae,Chamaepsila,Chamaepsila humeralis
Chamaepsila limbatella,99,Animalia,Arthropoda,Diptera,Psilidae,Chamaepsila,Chamaepsila limbatella
Chamaepsila luteola,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila luteola
Chamaepsila martineki,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila martineki
Chamaepsila nigra,99,Animalia,Arthropoda,Diptera,Psilidae,Chamaepsila,Chamaepsila nigra
Chamaepsila nigricornis,99,Animalia,Arthropoda,Diptera,Psilidae,Chamaepsila,Chamaepsila nigricornis
Chamaepsila obscuritarsis,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila obscuritarsis
Chamaepsila pallida,99,Animalia,Arthropoda,Diptera,Psilidae,Chamaepsila,Chamaepsila pallida
Chamaepsila pectoralis,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila pectoralis
Chamaepsila persimilis,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila persimilis
Chamaepsila rosae,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila hennigi
Chamaepsila rufa,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila rufa
Chamaepsila villosula,98,Animalia,Arthropoda,Diptera,Psilidae,Psila,Psila villosula
Chamaepsylla hartigii,99,Animalia,Arthropoda,Hemiptera,Psyllidae,Chamaepsylla,Chamaepsylla hartigii
Chamelea striatula,99,Animalia,Mollusca,Venerida,Veneridae,Chamelea,Chamelea striatula
Chamobates borealis,99,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates borealis
Chamobates cuspidatus,99,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates cuspidatus
Chamobates pusillus,99,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates pusillus
Chamobates spinosus,98,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates rastratus
Chamobates subglobulus,99,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates subglobulus
Chamobates tricuspidatus,98,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates birulai
Chamobates voigtsi,99,Animalia,Arthropoda,Sarcoptiformes,Chamobatidae,Chamobates,Chamobates voigtsi
Channa argus,99,Animalia,Chordata,Perciformes,Channidae,Channa,Channa argus
Channa panaw,99,Animalia,Chordata,Perciformes,Channidae,Channa,Channa panaw
Chaoborus crystallinus,99,Animalia,Arthropoda,Diptera,Chaoboridae,Chaoborus,Chaoborus crystallinus
Chaoborus flavicans,99,Animalia,Arthropoda,Diptera,Chaoboridae,Chaoborus,Chaoborus flavicans
Chaoborus obscuripes,99,Animalia,Arthropoda,Diptera,Chaoboridae,Chaoborus,Chaoborus obscuripes
Chaoborus pallidus,99,Animalia,Arthropoda,Diptera,Chaoboridae,Chaoborus,Chaoborus pallidus
Chara aculeolata,97,Plantae,Charophyta,Charales,Characeae,Chara,Chara aculeolata
Chara aspera,97,Plantae,Charophyta,Charales,Characeae,Chara,Chara aspera
Chara baltica,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara baltica
Chara canescens,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara canescens
Chara connivens,97,Plantae,Charophyta,Charales,Characeae,Chara,Chara connivens
Chara contraria,98,Plantae,Charophyta,Charales,Characeae,Chara,Chara contraria
Chara dissoluta,97,Plantae,Charophyta,Charales,Characeae,Chara,Chara dissoluta
Chara filiformis,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara filiformis
Chara globularis,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara globularis
Chara hispida,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara hispida
Chara horrida,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara horrida
Chara papillosa,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara papillosa
Chara subspinosa,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara subspinosa
Chara tomentosa,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara tomentosa
Chara virgata,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara virgata
Chara vulgaris,99,Plantae,Charophyta,Charales,Characeae,Chara,Chara vulgaris
Charadrius alexandrinus,99,Animalia,Chordata,Charadriiformes,Charadriidae,Charadrius,Charadrius alexandrinus
Charadrius dubius,99,Animalia,Chordata,Charadriiformes,Charadriidae,Charadrius,Charadrius dubius
Charadrius hiaticula,99,Animalia,Chordata,Charadriiformes,Charadriidae,Charadrius,Charadrius hiaticula
Charadrius leschenaultii,99,Animalia,Chordata,Charadriiformes,Charadriidae,Charadrius,Charadrius leschenaultii
Charadrius mongolus,99,Animalia,Chordata,Charadriiformes,Charadriidae,Charadrius,Charadrius mongolus
Charadrius morinellus,97,Animalia,Chordata,Charadriiformes,Charadriidae,Charadrius,Charadrius morinellus
Charagmus gressorius,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Charagmus,Charagmus gressorius
Charagmus griseus,99,Animalia,Arthropoda,Coleoptera,Curculionidae,Charagmus,Charagmus griseus
Charagochilus gyllenhalii,99,Animalia,Arthropoda,Hemiptera,Miridae,Charagochilus,Charagochilus gyllenhalii
Charanyca trigrammica,99,Animalia,Arthropoda,Lepidoptera,Noctuidae,Charanyca,Charanyca trigrammica
Charissa obscurata,99,Animalia,Arthropoda,Lepidoptera,Geometridae,Charissa,Charissa obscurata
Charitopes areolaris,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Charitopes,Charitopes areolaris
Charitopes clausus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Charitopes,Charitopes clausus
Charitopes gastricus,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Charitopes,Charitopes gastricus
Charitopus fulviventris,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Charitopus,Charitopus fulviventris
Charletonia cardinalis,99,Animalia,Arthropoda,Trombidiformes,Erythraeidae,Charletonia,Charletonia cardinalis
Charmon cruentatus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Charmon,Charmon cruentatus
Charmon extensor,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Charmon,Charmon extensor
Charopinus dalmanni,99,Animalia,Arthropoda,Siphonostomatoida,Lernaeopodidae,Charopinus,Charopinus dalmanni
Charops cantator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Charops,Charops cantator
Charopus flavipes,99,Animalia,Arthropoda,Coleoptera,Malachiidae,Charopus,Charopus flavipes
Chartoscirta cincta,99,Animalia,Arthropoda,Hemiptera,Saldidae,Chartoscirta,Chartoscirta cincta
Chartoscirta cocksii,99,Animalia,Arthropoda,Hemiptera,Saldidae,Chartoscirta,Chartoscirta cocksii
Chartoscirta elegantula,99,Animalia,Arthropoda,Hemiptera,Saldidae,Chartoscirta,Chartoscirta elegantula
Chasmias lugens,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Chasmias,Chasmias lugens
Chasmias motatorius,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Chasmias,Chasmias motatorius
Chasmias paludator,99,Animalia,Arthropoda,Hymenoptera,Ichneumonidae,Chasmias,Chasmias paludator
Chasmodon apterus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chasmodon,Chasmodon apterus
Chauliacia securigera,99,Animalia,Arthropoda,Sarcoptiformes,Eustathiidae,Chauliacia,Chauliacia securigera
Cheiloneurus argentifer,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Cheiloneurus,Cheiloneurus argentifer
Cheiloneurus elegans,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Cheiloneurus,Cheiloneurus elegans
Cheiloneurus paralia,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Cheiloneurus,Cheiloneurus paralia
Cheiloneurus submuticus,99,Animalia,Arthropoda,Hymenoptera,Encyrtidae,Cheiloneurus,Cheiloneurus submuticus
Cheilopogon heterurus,99,Animalia,Chordata,Beloniformes,Exocoetidae,Cheilopogon,Cheilopogon heterurus
Cheilosia albipila,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia albipila
Cheilosia albitarsis,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia bardus
Cheilosia antiqua,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia antiqua
Cheilosia bergenstammi,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia bergenstammi
Cheilosia caerulescens,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia caerulescens
Cheilosia canicularis,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia himantopus
Cheilosia carbonaria,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia carbonaria
Cheilosia chloris,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia flavicornis
Cheilosia cynocephala,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia cynocephala
Cheilosia fasciata,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia fasciata
Cheilosia flavipes,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia flavipes
Cheilosia fraterna,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia fraterna
Cheilosia frontalis,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia frontalis
Cheilosia gigantea,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia gigantea
Cheilosia grossa,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia corydon
Cheilosia illustrata,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia illustrata
Cheilosia impressa,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia impressa
Cheilosia lasiopa,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia lasiopa
Cheilosia latifrons,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia latifrons
Cheilosia longula,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia longula
Cheilosia mutabilis,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia mutabilis
Cheilosia nebulosa,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia nebulosa
Cheilosia nigripes,97,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia nigripes
Cheilosia pagana,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia pagana
Cheilosia proxima,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia proxima
Cheilosia psilophthalma,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia psilophthalma
Cheilosia pubera,97,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia pubera
Cheilosia ranunculi,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia ranunculi
Cheilosia rufimana,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia rufimana
Cheilosia scutellata,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia tarditas
Cheilosia semifasciata,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia semifasciata
Cheilosia soror,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia ruffipes
Cheilosia urbana,98,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia ruralis
Cheilosia uviformis,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia uviformis
Cheilosia variabilis,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia variabilis
Cheilosia velutina,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia velutina
Cheilosia vernalis,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia vernalis
Cheilosia vicina,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia vicina
Cheilosia vulpina,99,Animalia,Arthropoda,Diptera,Syrphidae,Cheilosia,Cheilosia vulpina
Cheilotrichia cinerascens,99,Animalia,Arthropoda,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia cinerascens
Cheilotrichia imbuta,99,Animalia,Arthropoda,Diptera,Limoniidae,Cheilotrichia,Cheilotrichia imbuta
Cheilymenia crucipila,97,Fungi,Ascomycota,Pezizales,Pyronemataceae,Scutellinia,Scutellinia crucipila
Cheilymenia fimicola,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia fimicola
Cheilymenia granulata,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia granulata
Cheilymenia pulcherrima,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia pulcherrima
Cheilymenia raripila,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia raripila
Cheilymenia stercorea,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia stercorea
Cheilymenia theleboloides,99,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia theleboloides
Cheilymenia vitellina,97,Fungi,Ascomycota,Pezizales,Pyronemataceae,Cheilymenia,Cheilymenia vitellina
Cheimonophyllum candidissimum,99,Fungi,Basidiomycota,Agaricales,Cyphellaceae,Cheimonophyllum,Cheimonophyllum candidissimum
Cheiracanthium campestre,99,Animalia,Arthropoda,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium campestre
Cheiracanthium erraticum,99,Animalia,Arthropoda,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium erraticum
Cheiracanthium mildei,99,Animalia,Arthropoda,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium mildei
Cheiracanthium pennyi,99,Animalia,Arthropoda,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium pennyi
Cheiracanthium virescens,99,Animalia,Arthropoda,Araneae,Cheiracanthiidae,Cheiracanthium,Cheiracanthium virescens
Cheiridium museorum,99,Animalia,Arthropoda,Pseudoscorpiones,Cheiridiidae,Cheiridium,Cheiridium museorum
Cheirocratus assimilis,99,Animalia,Arthropoda,Amphipoda,Cheirocratidae,Cheirocratus,Cheirocratus assimilis
Cheirocratus intermedius,99,Animalia,Arthropoda,Amphipoda,Cheirocratidae,Cheirocratus,Cheirocratus intermedius
Cheirocratus robustus,99,Animalia,Arthropoda,Amphipoda,Cheirocratidae,Cheirocratus,Cheirocratus robustus
Cheirocratus sundevallii,99,Animalia,Arthropoda,Amphipoda,Cheirocratidae,Cheirocratus,Cheirocratus sundevallii
Cheiropachus quadrum,99,Animalia,Arthropoda,Hymenoptera,Pteromalidae,Cheiropachus,Cheiropachus quadrum
Cheirospora botryospora,98,Fungi,Ascomycota,Helotiales,Vibrisseaceae,Cheirospora,Cheirospora botryospora
Cheletomorpha lepidopterorum,99,Animalia,Arthropoda,Trombidiformes,Cheyletidae,Cheletomorpha,Cheletomorpha lepidopterorum
Chelidonichthys cuculus,99,Animalia,Chordata,Scorpaeniformes,Triglidae,Chelidonichthys,Chelidonichthys cuculus
Chelidonichthys lucerna,99,Animalia,Chordata,Scorpaeniformes,Triglidae,Chelidonichthys,Chelidonichthys lucerna
Chelidonium majus,98,Plantae,Tracheophyta,Ranunculales,Papaveraceae,Chelidonium,Chelidonium majus
Chelidura acanthopygia,98,Animalia,Arthropoda,Dermaptera,Forficulidae,Chelidurella,Chelidurella acanthopygia
Chelidura guentheri,98,Animalia,Arthropoda,Dermaptera,Forficulidae,Chelidurella,Chelidurella acanthopygia
Chelifer cancroides,99,Animalia,Arthropoda,Pseudoscorpiones,Cheliferidae,Chelifer,Chelifer cancroides
Chelifera astigma,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera astigma
Chelifera concinnicauda,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera concinnicauda
Chelifera flavella,97,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera flavella
Chelifera pectinicauda,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera pectinicauda
Chelifera precabunda,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera precabunda
Chelifera precatoria,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera precatoria
Chelifera stigmatica,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera stigmatica
Chelifera trapezina,99,Animalia,Arthropoda,Diptera,Empididae,Chelifera,Chelifera trapezina
Chelipoda albiseta,99,Animalia,Arthropoda,Diptera,Empididae,Chelipoda,Chelipoda albiseta
Chelipoda vocatoria,99,Animalia,Arthropoda,Diptera,Empididae,Chelipoda,Chelipoda vocatoria
Chelomideopsis annemiae,99,Animalia,Arthropoda,Trombidiformes,Athienemanniidae,Chelomideopsis,Chelomideopsis annemiae
Chelon auratus,99,Animalia,Chordata,Mugiliformes,Mugilidae,Chelon,Chelon auratus
Chelon labrosus,99,Animalia,Chordata,Mugiliformes,Mugilidae,Chelon,Chelon labrosus
Chelon ramada,99,Animalia,Chordata,Mugiliformes,Mugilidae,Chelon,Chelon ramada
Chelone glabra,99,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Chelone,Chelone glabra
Chelone obliqua,98,Plantae,Tracheophyta,Lamiales,Plantaginaceae,Chelone,Chelone obliqua
Chelonus acuminatus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus acuminatus
Chelonus annulatus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus annulatus
Chelonus atripes,97,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus atripes
Chelonus basalis,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus basalis
Chelonus contractus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus contractus
Chelonus cyprianus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus cyprianus
Chelonus gravenhorstii,97,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus gravenhorstii
Chelonus humilis,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus humilis
Chelonus inanitus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus inanitus
Chelonus latrunculus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus latrunculus
Chelonus microphtalmus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus microphtalmus
Chelonus nigritulus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus nigritulus
Chelonus obscuratus,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus obscuratus
Chelonus oculator,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus oculator
Chelonus pedator,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus pedator
Chelonus rugicollis,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus rugicollis
Chelonus scabrator,99,Animalia,Arthropoda,Hymenoptera,Braconidae,Chelonus,Chelonus scabrator
Chelostoma campanularum,99,Animalia,Arthropoda,Hymenoptera,Megachilidae,Chelostoma,Chelostoma campanularum
Chelostoma florisomne,99,Animalia,Arthropoda,Hymenoptera,Megachilidae,Chelostoma,Chelostoma florisomne
Chelostoma rapunculi,99,Animalia,Arthropoda,Hymenoptera,Megachilidae,Chelostoma,Chelostoma rapunculi
Chelydra serpentina,99,Animalia,Chordata,NA,Chelydridae,Chelydra,Chelydra serpentina
Chenopodiastrum hybridum,99,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodiastrum,Chenopodiastrum hybridum
Chenopodiastrum murale,99,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodiastrum,Chenopodiastrum murale
Chenopodium acuminatum,97,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium acuminatum
Chenopodium berlandieri,99,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium berlandieri
Chenopodium borbasioides,98,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium borbasioides
Chenopodium bryoniaefolium,99,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium bryoniaefolium
Chenopodium ficifolium,97,Plantae,Tracheophyta,Caryophyllales,Amaranthaceae,Chenopodium,Chenopodium ficifolium
